Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2015-01-13,85.300003,86.779999,85.169998,85.470001,69.52932,3529600,DUK
2015-01-14,85.080002,85.779999,84.650002,85.690002,69.708305,3383100,DUK
2015-01-15,85.889999,86.949997,85.360001,86.760002,70.57872,3886000,DUK
2015-01-16,86.730003,87.389999,86.599998,87.349998,71.058685,3903900,DUK
2015-01-20,87.440002,87.730003,86.730003,87.690002,71.335281,3179900,DUK
2015-01-21,87.5,88.790001,86.900002,88.68,72.14064,2834700,DUK
2015-01-22,88.830002,89.290001,87.940002,88.629997,72.099968,2542200,DUK
2015-01-23,88.949997,89.230003,88.610001,88.720001,72.173187,1815400,DUK
2015-01-26,88.629997,88.699997,87.82,88.550003,72.034874,1749500,DUK
2015-01-27,88.459999,89.260002,88.349998,88.720001,72.173187,1907000,DUK
2015-01-28,88.959999,89.970001,87.660004,87.849998,71.465446,3199800,DUK
2015-01-29,87.860001,89.580002,87.370003,89.360001,72.69381,2850500,DUK
2015-01-30,88.860001,89.389999,87.07,87.139999,70.887856,3526400,DUK
2015-02-02,87,87.290001,86.110001,87,70.773987,3610600,DUK
2015-02-03,86.900002,87.120003,86.309998,86.779999,70.595009,3980100,DUK
2015-02-04,86.660004,87.18,85.760002,85.980003,69.944206,3686300,DUK
2015-02-05,86.529999,86.809998,85.769997,86.720001,70.546196,2548600,DUK
2015-02-06,86.07,86.610001,82.529999,83.110001,67.609474,4356500,DUK
2015-02-09,83.150002,83.610001,82.209999,82.699997,67.27594,3937400,DUK
2015-02-10,82.599998,84.290001,82.389999,84.18,68.479904,4130500,DUK
2015-02-11,83.089996,83.300003,81.599998,81.849998,67.219284,3368200,DUK
2015-02-12,81.690002,82.050003,80.889999,81.059998,66.570526,4835900,DUK
2015-02-13,80.970001,80.970001,79.209999,79.839996,65.568581,4677500,DUK
2015-02-17,79.440002,80.919998,78.800003,79.389999,65.19902,6286600,DUK
2015-02-18,79.230003,81.419998,79.029999,80.970001,66.496613,4841300,DUK
2015-02-19,81.209999,81.230003,79.120003,79.169998,65.018349,5473000,DUK
2015-02-20,79.139999,79.610001,77.790001,78.709999,64.640572,4419200,DUK
2015-02-23,78.860001,79.610001,78.410004,79.260002,65.09227,3944000,DUK
2015-02-24,79.080002,80.18,78.760002,79.849998,65.576805,3771500,DUK
2015-02-25,79.949997,79.959999,78.75,79.010002,64.886963,3250200,DUK
2015-02-26,79.269997,79.360001,78.5,78.559998,64.517387,2548600,DUK
2015-02-27,78.489998,78.870003,78.029999,78.550003,64.509171,2474500,DUK
2015-03-02,78.480003,78.480003,76.389999,77.059998,63.285519,5027800,DUK
2015-03-03,77.059998,77.510002,76.610001,77.510002,63.655075,3688300,DUK
2015-03-04,77.120003,77.300003,76.57,77.080002,63.301945,2773200,DUK
2015-03-05,77.290001,77.889999,77.169998,77.580002,63.712574,2562900,DUK
2015-03-06,76.559998,76.559998,74.550003,74.959999,61.560886,6385700,DUK
2015-03-09,75,75.480003,74.75,74.760002,61.396633,3301300,DUK
2015-03-10,74.199997,75.449997,73.980003,74.699997,61.347355,5272100,DUK
2015-03-11,75.059998,75.230003,74.040001,74.279999,61.002426,4941000,DUK
2015-03-12,74.650002,75.459999,74.57,75.279999,61.823692,3497400,DUK
2015-03-13,75.239998,75.239998,73.980003,74.610001,61.273457,3090000,DUK
2015-03-16,75.190002,76.330002,75.150002,75.709999,62.176823,3235700,DUK
2015-03-17,75.360001,75.889999,74.82,75.080002,61.659443,2565900,DUK
2015-03-18,75.07,76.809998,74.790001,76.400002,62.743488,5754400,DUK
2015-03-19,76.18,77.139999,75.800003,76.010002,62.423187,4431200,DUK
2015-03-20,76.110001,76.75,75.860001,76.669998,62.965229,7064800,DUK
2015-03-23,76.68,76.989998,76.440002,76.800003,63.072006,3073000,DUK
2015-03-24,76.68,77.269997,75.709999,76.059998,62.464249,2642300,DUK
2015-03-25,76.309998,76.75,74.82,74.959999,61.560886,2984200,DUK
2015-03-26,74.849998,75.18,73.629997,74.349998,61.059921,4173700,DUK
2015-03-27,74.660004,75.190002,74.300003,75,61.593754,3182700,DUK
2015-03-30,75.410004,76.18,75.089996,75.900002,62.332886,3353500,DUK
2015-03-31,75.839996,76.849998,75.5,76.779999,63.055573,6030800,DUK
2015-04-01,76.940002,77.389999,76.160004,76.830002,63.096634,3388400,DUK
2015-04-02,76.800003,77.279999,76.459999,76.970001,63.211617,2505500,DUK
2015-04-06,77.440002,78.730003,77.269997,78.239998,64.254608,5267500,DUK
2015-04-07,78.129997,78.459999,77.440002,77.650002,63.770061,3690800,DUK
2015-04-08,77.5,77.620003,76.699997,77.300003,63.482624,3168200,DUK
2015-04-09,77.120003,77.199997,76.529999,77.010002,63.244457,2050900,DUK
2015-04-10,77.199997,78.209999,77.169998,77.839996,63.926109,2191300,DUK
2015-04-13,77.589996,77.940002,77.139999,77.230003,63.425125,2265500,DUK
2015-04-14,77.379997,77.959999,77.169998,77.589996,63.720772,2260200,DUK
2015-04-15,77.720001,78.57,77.580002,78.019997,64.073906,2671800,DUK
2015-04-16,77.849998,77.989998,76.739998,77.309998,63.490822,2903600,DUK
2015-04-17,76.989998,77.739998,76.809998,77.309998,63.490822,2924500,DUK
2015-04-20,77.639999,79.150002,77.510002,78.610001,64.558441,2624900,DUK
2015-04-21,78.629997,79.389999,77.669998,78.07,64.114983,3312000,DUK
2015-04-22,78.5,78.709999,77.870003,78.300003,64.303864,2466800,DUK
2015-04-23,78.169998,79.260002,78.139999,78.860001,64.763763,2429300,DUK
2015-04-24,78.82,79.879997,78.75,79.410004,65.215454,2599700,DUK
2015-04-27,79.599998,79.730003,78.18,78.370003,64.361336,2860900,DUK
2015-04-28,78.040001,78.989998,77.860001,78.970001,64.854111,2626000,DUK
2015-04-29,78.239998,78.639999,77.779999,78.43,64.410622,3873200,DUK
2015-04-30,78.419998,78.419998,76.959999,77.57,63.704346,4305700,DUK
2015-05-01,77.709999,78.129997,76.870003,77.900002,63.97538,2861400,DUK
2015-05-04,77.900002,78.849998,77.68,77.959999,64.024643,2745900,DUK
2015-05-05,77.610001,77.839996,76.209999,76.25,62.620308,3820400,DUK
2015-05-06,76.18,76.690002,75.739998,76.410004,62.751682,4844900,DUK
2015-05-07,76.400002,77.110001,76.400002,76.809998,63.080193,3601600,DUK
2015-05-08,77.650002,78.129997,76.760002,77.110001,63.326572,3378500,DUK
2015-05-11,77,77.730003,76.43,76.57,62.883114,2892200,DUK
2015-05-12,76.150002,76.580002,75.550003,76.300003,62.661358,4115000,DUK
2015-05-13,75.730003,75.989998,74.040001,74.440002,61.777515,4505800,DUK
2015-05-14,74.349998,75.800003,74.220001,75.489998,62.648911,5111600,DUK
2015-05-15,75.730003,76.550003,75.730003,76.150002,63.196655,3333200,DUK
2015-05-18,75.940002,76.269997,75.639999,76.029999,63.097057,3076900,DUK
2015-05-19,75.589996,76.349998,75.559998,76.190002,63.229851,2802900,DUK
2015-05-20,76.199997,76.980003,76.150002,76.540001,63.520294,3395300,DUK
2015-05-21,76.57,76.639999,76.019997,76.160004,63.204948,3192700,DUK
2015-05-22,76,76.269997,75.720001,76.050003,63.11367,2150700,DUK
2015-05-26,76.029999,76.139999,75.300003,75.760002,62.872978,2851500,DUK
2015-05-27,76,76.400002,75.830002,76.209999,63.246433,2789200,DUK
2015-05-28,76.190002,76.300003,75.75,75.949997,63.030663,3167200,DUK
2015-05-29,76.160004,76.260002,75.580002,75.730003,62.848091,3115900,DUK
2015-06-01,76.260002,76.360001,75.690002,76,63.072163,4027000,DUK
2015-06-02,75.629997,75.629997,74.709999,75.050003,62.283752,5105400,DUK
2015-06-03,75,75.389999,73.529999,74.199997,61.578365,5565000,DUK
2015-06-04,74,74.690002,73.959999,74.209999,61.586636,4544700,DUK
2015-06-05,73.5,73.800003,72.849998,72.849998,60.457996,5564700,DUK
2015-06-08,72.68,72.849998,72.260002,72.449997,60.12603,4761700,DUK
2015-06-09,72.370003,72.93,72.080002,72.129997,59.860462,3618200,DUK
2015-06-10,72.580002,73,72.010002,72.050003,59.794079,3512300,DUK
2015-06-11,72.580002,73.169998,72.559998,72.860001,60.466293,3427300,DUK
2015-06-12,72.379997,73.029999,72.339996,72.529999,60.192421,3788100,DUK
2015-06-15,72.400002,72.900002,72.169998,72.5,60.167515,2928200,DUK
2015-06-16,72.620003,72.709999,72.139999,72.57,60.225613,3215200,DUK
2015-06-17,72.519997,73.199997,71.940002,73.080002,60.648865,3861500,DUK
2015-06-18,73.209999,74.589996,73.209999,74.540001,61.860519,4779000,DUK
2015-06-19,74.349998,74.519997,73.139999,73.199997,60.748432,7284800,DUK
2015-06-22,73.459999,73.550003,72.910004,73.07,60.64056,2246200,DUK
2015-06-23,72.919998,73.120003,71.769997,71.779999,59.569996,3937400,DUK
2015-06-24,72.010002,72.25,70.93,70.93,58.864586,4908400,DUK
2015-06-25,71.190002,71.330002,70.68,70.68,58.657116,2899700,DUK
2015-06-26,70.589996,71.370003,70.470001,71,58.922684,4537300,DUK
2015-06-29,71.080002,71.709999,70.82,70.849998,58.798183,3219700,DUK
2015-06-30,70.989998,71.040001,70.410004,70.620003,58.607319,3911300,DUK
2015-07-01,70.800003,71.120003,70.239998,71.080002,58.989071,2372500,DUK
2015-07-02,71.68,72.639999,71.43,72.529999,60.192421,3377400,DUK
2015-07-06,72.370003,73,72.220001,72.849998,60.457996,2830200,DUK
2015-07-07,73.220001,75.709999,73.220001,75.269997,62.466316,6836500,DUK
2015-07-08,74.830002,75.57,74.699997,74.790001,62.067986,2918900,DUK
2015-07-09,74.949997,75.230003,73.690002,74.07,61.470455,4500100,DUK
2015-07-10,74.379997,75.169998,73.980003,74.370003,61.719425,2381600,DUK
2015-07-13,74.57,74.940002,73.940002,74.349998,61.702827,2796000,DUK
2015-07-14,74.559998,74.809998,73.5,73.800003,61.246403,3372500,DUK
2015-07-15,73.699997,74.150002,73.360001,74.019997,61.428963,2521500,DUK
2015-07-16,74.110001,74.989998,74.07,74.809998,62.084576,3137300,DUK
2015-07-17,74.489998,74.739998,73.5,73.57,61.055508,3779600,DUK
2015-07-20,73.599998,73.779999,72.769997,73.269997,60.806538,2897000,DUK
2015-07-21,73.199997,73.199997,72.019997,72.419998,60.101131,2939800,DUK
2015-07-22,72.459999,73.019997,72.290001,72.370003,60.059639,3316600,DUK
2015-07-23,72.260002,72.309998,71.019997,71.559998,59.387413,3358700,DUK
2015-07-24,71.57,72.019997,71.25,71.690002,59.495308,1817700,DUK
2015-07-27,71.760002,73.309998,71.75,73,60.582474,3104000,DUK
2015-07-28,72.800003,73.379997,72.68,73.129997,60.690357,3242800,DUK
2015-07-29,72.93,73.269997,72.410004,73.110001,60.673759,2797100,DUK
2015-07-30,72.75,73.68,72.68,73.449997,60.95591,2479200,DUK
2015-07-31,74.199997,74.93,74.029999,74.220001,61.594944,2761200,DUK
2015-08-03,74.300003,75.080002,74.290001,74.959999,62.209068,2754400,DUK
2015-08-04,74.879997,74.879997,73.769997,73.919998,61.34597,2413800,DUK
2015-08-05,74.199997,74.489998,73.660004,73.980003,61.395763,1979300,DUK
2015-08-06,73.980003,73.980003,72.650002,73.839996,61.279587,4098000,DUK
2015-08-07,73.589996,75.339996,73.139999,75.150002,62.366745,3637500,DUK
2015-08-10,75.150002,75.410004,74.589996,74.809998,62.084576,3594500,DUK
2015-08-11,75.040001,75.879997,74.57,75.290001,62.48291,3431800,DUK
2015-08-12,74.400002,76.050003,74.220001,75.559998,63.401737,4380600,DUK
2015-08-13,75.379997,75.830002,74.669998,75.580002,63.418514,2690600,DUK
2015-08-14,75.370003,76.480003,75.139999,76.370003,64.081406,2455800,DUK
2015-08-17,76.449997,76.940002,76.139999,76.519997,64.207253,2401600,DUK
2015-08-18,76.389999,76.489998,76,76.239998,63.972321,2681100,DUK
2015-08-19,76.099998,77.389999,75.610001,77.209999,64.786255,4422200,DUK
2015-08-20,76.779999,77.449997,76.25,76.769997,64.417023,3740000,DUK
2015-08-21,76.150002,77.529999,75.870003,76.709999,64.366692,6031900,DUK
2015-08-24,74.660004,75.190002,72.029999,72.440002,60.783772,7492800,DUK
2015-08-25,73.269997,74.120003,70.150002,70.209999,58.912594,5583000,DUK
2015-08-26,71.220001,71.940002,70.529999,71.739998,60.196411,6795900,DUK
2015-08-27,72.230003,72.82,71.699997,72.519997,60.850887,4762900,DUK
2015-08-28,72.599998,72.599998,71.160004,72.389999,60.741829,3022400,DUK
2015-08-31,71.839996,72.349998,70.349998,70.910004,59.499981,4338400,DUK
2015-09-01,70.260002,70.290001,68.660004,69.050003,57.939262,3813100,DUK
2015-09-02,69.68,69.779999,68.669998,69.160004,58.031559,3501800,DUK
2015-09-03,69.540001,69.739998,69.029999,69.279999,58.132256,2329300,DUK
2015-09-04,68.699997,68.900002,67.980003,68.260002,57.27636,3287700,DUK
2015-09-08,68.800003,69.370003,68.540001,69.360001,58.199375,2895200,DUK
2015-09-09,69.629997,69.760002,68.099998,68.209999,57.234409,3278600,DUK
2015-09-10,68.199997,68.5,67.489998,67.739998,56.840034,3225600,DUK
2015-09-11,67.639999,68.360001,67.269997,68.339996,57.343506,3046100,DUK
2015-09-14,68.400002,68.860001,68.110001,68.309998,57.318329,2126500,DUK
2015-09-15,68.360001,68.900002,67.690002,68.589996,57.553272,2996300,DUK
2015-09-16,68.919998,69.419998,68.629997,69.18,58.048336,3410400,DUK
2015-09-17,69.230003,70.980003,69.019997,69.910004,58.660877,4229200,DUK
2015-09-18,69.25,70.059998,69.18,69.449997,58.274887,5328200,DUK
2015-09-21,69.300003,70.18,69.25,70.050003,58.778362,2510900,DUK
2015-09-22,69.580002,70.040001,68.940002,69.150002,58.023163,3384900,DUK
2015-09-23,69.18,69.360001,68.459999,69.089996,57.972809,1923800,DUK
2015-09-24,68.870003,70.470001,68.650002,70.32,59.004898,3774200,DUK
2015-09-25,70.309998,71.419998,69.910004,70.709999,59.332146,3302500,DUK
2015-09-28,70.589996,71.260002,70.339996,70.449997,59.113991,3013900,DUK
2015-09-29,70.440002,70.900002,70.040001,70.730003,59.348934,2782500,DUK
2015-09-30,70.949997,72.019997,70.650002,71.940002,60.364227,3209800,DUK
2015-10-01,71.989998,72.129997,70,70.669998,59.298592,3411000,DUK
2015-10-02,71.32,71.989998,70.540001,71.959999,60.381012,4122600,DUK
2015-10-05,72.330002,73.300003,71.779999,73.080002,61.320793,3157200,DUK
2015-10-06,72.989998,73.440002,72.339996,73.089996,61.329182,4497800,DUK
2015-10-07,73.150002,73.43,72.589996,72.669998,60.976776,4093600,DUK
2015-10-08,72.400002,73.220001,72.139999,73,61.253658,2343400,DUK
2015-10-09,72.93,73.239998,72.019997,72.260002,60.63274,3071600,DUK
2015-10-12,72.260002,73.470001,72.25,72.82,61.102642,2304400,DUK
2015-10-13,72.75,73.099998,72.25,72.529999,60.859299,2391100,DUK
2015-10-15,72.690002,73.589996,72.290001,73.480003,61.656429,2307900,DUK
2015-10-16,73.830002,74.169998,73.449997,73.589996,61.74873,2575200,DUK
2015-10-19,73.489998,73.779999,72.730003,73.580002,61.74033,2183600,DUK
2015-10-20,73.489998,74.080002,73.309998,73.699997,61.841026,2445200,DUK
2015-10-21,73.959999,74.379997,73.559998,73.860001,61.975292,2027500,DUK
2015-10-22,74.019997,75.290001,73.809998,75.059998,62.982201,2463000,DUK
2015-10-23,74.870003,75.239998,73.599998,73.739998,61.874603,2055000,DUK
2015-10-26,73.940002,73.940002,71.589996,72.25,60.624344,5127700,DUK
2015-10-27,72.25,72.870003,72.019997,72.410004,60.75861,3096000,DUK
2015-10-28,72.5,72.889999,70.730003,71.550003,60.036983,2568500,DUK
2015-10-29,71.190002,71.620003,70.300003,71.57,60.053768,3941400,DUK
2015-10-30,71.629997,71.889999,71.269997,71.470001,59.969864,2918900,DUK
2015-11-02,71.400002,72.290001,71.089996,72.18,60.565605,3324400,DUK
2015-11-03,71.849998,72.370003,71.5,72.239998,60.615952,2884100,DUK
2015-11-04,72.07,72.550003,71.699997,71.93,60.355839,3143800,DUK
2015-11-05,71.800003,72.18,70.690002,71.449997,59.953083,4090100,DUK
2015-11-06,69.989998,70.059998,67.07,67.760002,56.856834,7414700,DUK
2015-11-09,67.589996,68.870003,67.330002,67.970001,57.033035,5404300,DUK
2015-11-10,67.25,67.790001,67.129997,67.370003,57.224152,3068000,DUK
2015-11-11,67.529999,68.440002,67.400002,68.230003,58.673145,2733100,DUK
2015-11-12,68.010002,68.809998,67.279999,67.290001,57.864807,3095600,DUK
2015-11-13,67.449997,67.989998,66.68,66.889999,57.52084,3497200,DUK
2015-11-16,66.889999,67.75,66.760002,67.730003,58.243172,2782100,DUK
2015-11-17,67.540001,68.010002,65.650002,65.830002,56.609303,5423400,DUK
2015-11-18,66.139999,67.300003,65.82,67.199997,57.787411,3856600,DUK
2015-11-19,67.489998,68.529999,67.25,68.489998,58.896717,3770600,DUK
2015-11-20,68.849998,69.459999,68.639999,69.099998,59.421276,3734400,DUK
2015-11-23,69.050003,69.25,67.790001,68.010002,58.483959,3441400,DUK
2015-11-24,67.760002,68.190002,67.360001,68.080002,58.544151,2860900,DUK
2015-11-25,67.970001,68.160004,67.580002,67.720001,58.23457,1973000,DUK
2015-11-27,67.739998,68.300003,67.489998,67.510002,58.053989,1482000,DUK
2015-11-30,67.610001,68.230003,67.550003,67.760002,58.268974,3847700,DUK
2015-12-01,68.050003,68.440002,67.389999,68.059998,58.526943,2846900,DUK
2015-12-02,67.879997,67.940002,66.059998,66.129997,56.867279,4304000,DUK
2015-12-03,66.040001,66.730003,65.5,66.230003,56.953281,3960300,DUK
2015-12-04,66.489998,67.099998,66.300003,67.040001,57.649818,2711300,DUK
2015-12-07,66.800003,68.559998,66.769997,68.5,58.905315,4328100,DUK
2015-12-08,68.269997,68.599998,67.809998,68.440002,58.853729,3690100,DUK
2015-12-09,68.169998,69.5,67.900002,68.610001,58.999916,2703200,DUK
2015-12-10,68.449997,68.459999,67.309998,67.43,57.985195,2972700,DUK
2015-12-11,67.190002,67.980003,66.989998,67.839996,58.337761,4730300,DUK
2015-12-14,67.809998,68.5,67.25,68.449997,58.862324,3645400,DUK
2015-12-15,68.57,69.529999,68.260002,68.839996,59.197693,4233300,DUK
2015-12-16,69.290001,70.290001,69.110001,70.029999,60.221024,4747800,DUK
2015-12-17,70.07,71.019997,69.699997,70.5,60.625175,4205800,DUK
2015-12-18,70.080002,70.349998,68.779999,69.599998,59.851242,6136900,DUK
2015-12-21,69.959999,70.260002,69.330002,69.809998,60.031834,2122600,DUK
2015-12-22,70.349998,71.150002,69.660004,70.949997,61.012146,2949000,DUK
2015-12-23,71.150002,72.309998,71.080002,72,61.915085,2737700,DUK
2015-12-24,72,72.389999,71.900002,72.040001,61.949467,1018200,DUK
2015-12-28,71.75,72.260002,71.599998,71.919998,61.846283,2351800,DUK
2015-12-29,72.279999,72.75,72.169998,72.370003,62.233242,1943600,DUK
2015-12-30,72.370003,72.599998,72.120003,72.190002,62.078468,2062000,DUK
2015-12-31,72.139999,72.220001,70.739998,71.389999,61.390526,2999500,DUK
2016-01-04,70.93,71.209999,70.160004,71.190002,61.218529,3565500,DUK
2016-01-05,71.18,71.849998,70.18,71.699997,61.657104,2706800,DUK
2016-01-06,71.110001,72.18,70.870003,71.860001,61.794689,2382800,DUK
2016-01-07,71.050003,71.769997,70.889999,71.199997,61.227127,2887800,DUK
2016-01-08,71.190002,71.68,70.910004,71.040001,61.089554,2198000,DUK
2016-01-11,71.25,72.050003,71.199997,71.830002,61.768902,2968900,DUK
2016-01-12,72.139999,72.260002,70.599998,71.269997,61.287319,2976200,DUK
2016-01-13,71.360001,72.349998,71.290001,71.699997,61.657104,2622700,DUK
2016-01-14,71.730003,72.830002,71.160004,72.370003,62.233242,3645200,DUK
2016-01-15,71.480003,72.300003,71.019997,72.080002,61.983864,4819000,DUK
2016-01-19,72.470001,73.360001,72.089996,73.160004,62.912609,3179800,DUK
2016-01-20,72.57,72.989998,70.650002,71.419998,61.416317,3593300,DUK
2016-01-21,71.699997,72.139999,70.349998,71.089996,61.132542,4501400,DUK
2016-01-22,71.580002,72.239998,70.949997,72.18,62.06987,3161400,DUK
2016-01-25,72.190002,72.290001,71.519997,71.800003,61.743107,2398600,DUK
2016-01-26,72,73.199997,71.739998,72.220001,62.104271,2601300,DUK
2016-01-27,72,72.889999,71.660004,72.410004,62.267654,2087000,DUK
2016-01-28,72.169998,73.959999,71.830002,73.470001,63.179192,2294000,DUK
2016-01-29,73.989998,75.410004,73.93,75.300003,64.752861,4822400,DUK
2016-02-01,75.18,77.68,75.019997,77,66.214737,6727100,DUK
2016-02-02,76.089996,76.940002,76.029999,76.75,65.999756,4667000,DUK
2016-02-03,76.839996,78.720001,76.760002,78.559998,67.556229,4913300,DUK
2016-02-04,78.269997,79.029999,77.879997,78.580002,67.573441,4545900,DUK
2016-02-05,78.169998,79.220001,77.349998,79.040001,67.969002,3521900,DUK
2016-02-08,79.25,80.099998,78.599998,79.169998,68.08078,5350600,DUK
2016-02-09,78.75,79.809998,78.239998,78.93,67.874397,3806500,DUK
2016-02-10,77.610001,78.559998,76.389999,78.120003,67.887451,4134400,DUK
2016-02-11,77.769997,78.309998,76.769997,76.800003,66.740349,4053600,DUK
2016-02-12,76.959999,77.309998,75.510002,76.239998,66.253693,4520400,DUK
2016-02-16,76.199997,76.489998,75.449997,76.290001,66.297142,3550200,DUK
2016-02-17,76.519997,76.580002,75.269997,75.5,65.610619,4989500,DUK
2016-02-18,75.040001,76.660004,74.690002,76.209999,66.227623,6529600,DUK
2016-02-19,75.93,75.93,74.190002,74.550003,64.785065,6272100,DUK
2016-02-22,74.800003,75.209999,74.260002,74.839996,65.037079,3893700,DUK
